MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487204,25,979288,BASKONIA,AWAY,2557086,,E. Bonilla Hernandez,0,15.2,911.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-4.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,17.9,6.4,12.4,8.1,3.3,0.0,0.0,22.5
2487204,25,979288,BASKONIA,AWAY,2614864,I. Presa Perez,I. Presa Perez,0,5.8,345.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,16.8,8.1,0.0,0.0,0.0,0.0,14.7
2487204,25,979288,BASKONIA,AWAY,2614861,,C. Diallo Toure,1,19.2,1150.0,14.0,6.0,9.0,0.0,0.0,6.0,9.0,2.0,6.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,14.0,-6.0,60.1,66.7,0.0,66.7,1.3,0.0,1.2,18.9,10.2,14.7,0.0,2.6,0.0,7.9,28.1
2487204,25,979288,BASKONIA,AWAY,2366622,,D. Perez Abelleira,0,24.1,1447.0,7.0,2.0,4.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,-6.0,70.0,70.0,20.0,0.0,1.0,3.0,0.0,0.0,12.1,5.9,6.4,6.2,0.0,16.7,10.6
2487205,25,981423,BLENDIO,HOME,2089096,,M. Mendez Madera,0,16.0,958.0,7.0,2.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,58.3,58.3,50.0,0.0,1.3,1.0,0.0,7.1,0.0,3.4,0.0,3.1,0.0,0.0,17.2
2487205,25,981423,BLENDIO,HOME,2586602,,D. Merkviladze,1,34.6,2075.0,21.0,0.0,4.0,7.0,12.0,7.0,16.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,22.0,-8.0,65.6,65.6,75.0,0.0,0.0,1.8,0.0,0.0,18.3,9.5,16.5,2.8,0.0,11.1,23.9
2487205,25,981423,BLENDIO,HOME,1975373,,H. Barreiro Escarcega,0,12.4,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487205,25,981423,BLENDIO,HOME,1622167,,J. Quiñones Castro,0,8.6,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3
2487205,25,981423,BLENDIO,HOME,2813351,,S. Campbell,1,39.1,2346.0,21.0,9.0,17.0,0.0,2.0,9.0,19.0,3.0,4.0,8.0,15.0,23.0,0.0,3.0,0.0,3.0,1.0,4.0,2.0,31.0,-15.0,50.6,47.4,10.5,21.1,1.1,0.0,2.0,23.4,40.4,32.2,0.0,0.0,7.7,12.6,27.9
2487205,25,981423,BLENDIO,HOME,1827536,,G. Perez Cabrera,1,27.5,1650.0,6.0,1.0,4.0,0.0,4.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,-2.0,-24.0,30.7,12.5,50.0,50.0,0.5,0.0,1.3,0.0,0.0,0.0,0.0,1.8,0.0,17.0,19.6
2487205,25,981423,BLENDIO,HOME,1613746,,E. Gómez López,1,16.8,1008.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,-16.0,51.5,50.0,100.0,66.7,0.0,1.0,0.7,0.0,6.3,3.3,9.8,0.0,0.0,20.5,13.3
2487205,25,981423,BLENDIO,HOME,2813065,,C. Rivera Mota,1,31.4,1882.0,13.0,1.0,3.0,3.0,7.0,4.0,10.0,2.0,4.0,0.0,5.0,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,7.0,-19.0,55.3,55.0,70.0,40.0,0.7,1.3,2.0,0.0,16.8,8.7,16.3,1.6,0.0,25.4,23.0
2487205,25,981423,BLENDIO,HOME,2361661,,I. Villaverde Gonzalez,0,12.8,765.0,6.0,3.0,4.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,60.0,60.0,20.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,18.5,3.8,0.0,16.7,21.5
2487205,25,981423,BLENDIO,HOME,2106443,,V. Ovando Torretta,0,0.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2375803,,G. Tsulaia,1,22.2,1331.0,12.0,4.0,5.0,1.0,3.0,5.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,21.0,67.6,68.8,37.5,25.0,1.6,1.0,0.7,0.0,10.3,4.9,14.7,0.0,0.0,0.0,17.3
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2557004,,D. Pérez De San Román,0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2433692,,M. Ndiaye Sow,0,19.2,1152.0,15.0,2.0,4.0,0.0,1.0,2.0,5.0,11.0,12.0,2.0,6.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,21.0,-5.0,73.0,40.0,20.0,240.0,1.0,0.0,2.0,11.0,35.7,22.8,0.0,0.0,6.0,16.3,27.7
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2345673,,M. Errasti Ugarte,0,12.0,719.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,66.7,66.7,33.3,0.0,2.0,0.0,0.0,8.8,9.5,9.1,0.0,4.3,0.0,25.0,14.4
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2266238,,I. Chacon Rodriguez,1,24.4,1461.0,10.0,2.0,8.0,2.0,2.0,4.0,10.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,11.0,19.0,50.0,50.0,20.0,0.0,0.5,3.0,0.0,8.6,9.4,9.0,6.8,4.2,0.0,0.0,17.7
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1323166,,I. Salazar Ortega,1,21.8,1306.0,8.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,23.0,80.0,80.0,0.0,0.0,1.6,0.0,0.0,9.7,21.0,15.1,26.1,2.3,0.0,0.0,9.9
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2082687,,I. Pedrosa Belles,0,17.8,1069.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.4,3.1,8.1,2.9,0.0,75.0,9.7
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1352695,,B. Mendia Sangroniz,0,22.1,1324.0,16.0,2.0,3.0,3.0,9.0,5.0,12.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,1.0,58.1,54.2,75.0,33.3,1.3,1.0,1.3,0.0,20.7,9.9,0.0,2.3,0.0,6.8,28.9
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2109216,,E. Salinero Garcia,1,18.2,1093.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-6.0,14.5,0.0,66.7,33.3,0.0,0.0,1.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.4
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1747965,,J. Perez Benito,1,18.8,1128.0,6.0,2.0,5.0,0.0,5.0,2.0,10.0,2.0,2.0,4.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,15.0,27.6,20.0,50.0,20.0,0.8,0.0,1.0,22.4,30.4,26.2,7.4,2.7,0.0,0.0,25.0
2487205,25,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2300085,,E. Errasti Diez,0,21.6,1296.0,21.0,3.0,6.0,4.0,6.0,7.0,12.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,17.0,22.0,76.3,75.0,50.0,33.3,1.0,2.0,0.8,0.0,5.3,2.5,11.8,0.0,0.0,12.7,31.6
2487206,26,979921,IRUKI TAKE,HOME,2273108,,J. Elosegui Olano,0,16.7,1002.0,17.0,0.0,0.0,5.0,7.0,5.0,7.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,19.0,24.0,107.9,107.1,100.0,28.6,0.0,2.1,2.0,6.0,19.4,12.4,0.0,2.8,0.0,0.0,20.0
2487206,26,979921,IRUKI TAKE,HOME,2257749,,A. Gordillo Beltran,0,15.0,900.0,6.0,3.0,5.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,50.0,50.0,16.7,0.0,1.2,0.0,0.0,6.7,7.2,6.9,23.8,3.2,0.0,14.3,19.8
2487206,26,979921,IRUKI TAKE,HOME,2334768,,U. Conde Lakuntza,1,24.7,1482.0,23.0,2.0,3.0,5.0,9.0,7.0,12.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,24.0,19.0,78.6,79.2,75.0,50.0,1.3,1.7,1.5,4.0,8.8,6.3,6.1,5.8,0.0,12.0,28.6
2487206,26,979921,IRUKI TAKE,HOME,2432734,,E. Errasti Uranga,1,16.9,1015.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,29.0,50.0,50.0,25.0,0.0,1.3,0.0,0.0,5.9,25.6,15.4,7.4,8.4,0.0,0.0,10.1
2487206,26,979921,IRUKI TAKE,HOME,2335169,,U. Perez Sanz,0,14.7,884.0,9.0,3.0,3.0,1.0,7.0,4.0,10.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,23.0,45.0,45.0,70.0,0.0,2.0,0.4,0.0,0.0,14.7,7.1,34.5,3.2,0.0,9.1,31.8
2487206,26,979921,IRUKI TAKE,HOME,2217246,,E. Huizi Zubeldia,1,32.2,1931.0,23.0,4.0,6.0,5.0,9.0,9.0,15.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,27.0,44.0,76.7,76.7,60.0,0.0,1.3,1.7,0.0,6.2,10.1,8.1,22.5,2.9,0.0,6.2,21.1
2487206,26,979921,IRUKI TAKE,HOME,2188479,,B. Etxeberria Aguirrezabala,1,16.0,959.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,20.0,25.5,20.0,20.0,40.0,0.5,0.0,2.0,0.0,33.8,16.2,13.7,3.0,8.1,14.5,18.3
2487206,26,979921,IRUKI TAKE,HOME,2525333,,A. Armendariz Lopez,0,16.0,961.0,6.0,3.0,5.0,0.0,1.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,19.0,50.0,50.0,16.7,0.0,1.2,0.0,0.0,12.5,20.3,16.2,31.7,3.0,0.0,0.0,15.9
2487206,26,979921,IRUKI TAKE,HOME,2643006,,A. Irastorza Ezkiaga,0,18.0,1078.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,26.0,41.0,25.0,25.0,50.0,0.7,0.0,1.0,11.1,12.0,11.5,0.0,0.0,7.2,0.0,11.5
2487206,26,979921,IRUKI TAKE,HOME,2378757,,A. Alda Iraola,0,11.6,696.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,41.0,25.0,0.0,50.0,0.5,0.0,1.0,17.2,18.6,17.9,9.3,0.0,0.0,0.0,17.9
2487206,26,979921,IRUKI TAKE,HOME,1749166,,J. Urtxulutegi Navarri,1,18.2,1092.0,6.0,3.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,24.0,42.9,42.9,14.3,0.0,1.0,0.0,0.0,5.5,11.9,8.6,24.2,0.0,0.0,22.2,21.0
2487206,26,981423,BLENDIO,AWAY,2089096,,M. Mendez Madera,1,26.0,1562.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.0,14.3,14.3,71.4,0.0,1.0,0.0,0.0,4.2,7.7,6.0,8.6,1.9,0.0,22.2,15.0
2487206,26,981423,BLENDIO,AWAY,2586602,,D. Merkviladze,1,40.0,2400.0,14.0,1.0,2.0,4.0,8.0,5.0,10.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,9.0,-48.0,70.0,70.0,80.0,0.0,1.0,1.5,0.0,2.7,7.5,5.2,7.7,1.2,0.0,23.1,14.1
2487206,26,981423,BLENDIO,AWAY,1622167,,J. Quiñones Castro,0,6.3,378.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-13.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
2487206,26,981423,BLENDIO,AWAY,2813351,,S. Campbell,1,30.0,1800.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,8.0,11.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,-31.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,10.8,26.7,19.0,6.9,3.3,3.2,22.2,13.0
2487206,26,981423,BLENDIO,AWAY,1613746,,E. Gómez López,0,28.9,1734.0,9.0,3.0,5.0,0.0,4.0,3.0,9.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,-35.0,43.6,33.3,44.4,33.3,1.2,0.0,0.8,3.7,10.4,7.2,0.0,0.0,0.0,22.5,19.9
2487206,26,981423,BLENDIO,AWAY,2813065,,C. Rivera Mota,1,36.2,2174.0,15.0,3.0,8.0,1.0,5.0,4.0,13.0,6.0,6.0,0.0,10.0,10.0,3.0,6.0,0.0,1.0,1.0,2.0,4.0,16.0,-39.0,48.0,34.6,38.5,46.2,0.8,0.6,1.5,0.0,27.6,14.4,24.6,0.0,2.6,27.7,25.9
2487206,26,981423,BLENDIO,AWAY,2361661,,I. Villaverde Gonzalez,1,25.1,1504.0,14.0,2.0,3.0,2.0,6.0,4.0,9.0,4.0,4.0,1.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,2.0,2.0,5.0,-27.0,65.1,55.6,66.7,44.4,1.3,1.0,2.0,4.3,4.0,4.1,29.4,2.0,0.0,45.5,34.1
2487206,26,981423,BLENDIO,AWAY,2106443,,V. Ovando Torretta,0,7.5,448.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,-13.0,10.5,0.0,0.0,133.3,0.0,0.0,2.0,14.4,0.0,6.9,27.8,0.0,0.0,0.0,27.5
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2433692,,M. Ndiaye Sow,0,17.5,1049.0,5.0,2.0,5.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,6.0,6.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,8.0,20.0,39.6,40.0,0.0,60.0,0.8,0.0,1.5,0.0,35.2,18.0,8.9,5.8,12.0,24.0,19.4
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2345673,,M. Errasti Ugarte,0,9.7,582.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,75.0,75.0,100.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,17.9,0.0,0.0,33.3,12.6
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2266238,,I. Chacon Rodriguez,0,15.8,945.0,6.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,23.0,75.0,75.0,25.0,0.0,2.0,0.0,0.0,13.7,0.0,6.7,0.0,3.2,0.0,20.0,12.9
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1323166,,I. Salazar Ortega,1,26.2,1571.0,12.0,6.0,10.0,0.0,0.0,6.0,10.0,0.0,0.0,8.0,11.0,19.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,31.0,6.0,60.0,60.0,0.0,0.0,1.2,0.0,0.0,33.0,43.1,38.2,40.9,0.0,0.0,28.6,21.8
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2082687,,I. Pedrosa Belles,1,27.8,1670.0,8.0,1.0,1.0,2.0,6.0,3.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,14.0,26.0,57.1,57.1,85.7,0.0,2.0,1.0,0.0,0.0,18.4,9.5,24.9,1.8,3.8,22.2,13.2
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1352695,,B. Mendia Sangroniz,0,18.5,1109.0,6.0,2.0,6.0,0.0,5.0,2.0,11.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,-1.0,-1.0,25.3,18.2,45.5,18.2,0.7,0.0,2.0,0.0,16.6,8.5,13.8,0.0,5.7,14.4,30.6
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2109216,,E. Salinero Garcia,1,18.8,1128.0,4.0,2.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.0,12.0,33.3,33.3,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1747965,,J. Perez Benito,1,17.9,1071.0,15.0,2.0,2.0,3.0,6.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,15.0,25.0,84.5,81.2,75.0,25.0,2.0,1.5,1.0,12.1,5.7,8.8,24.4,0.0,0.0,10.1,22.5
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2300085,,E. Errasti Diez,0,18.9,1137.0,6.0,0.0,3.0,2.0,8.0,2.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,2.0,27.3,27.3,72.7,0.0,0.0,0.8,0.0,0.0,16.3,8.4,0.0,0.0,0.0,8.3,25.9
2487207,26,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1773343,,M. Sainz De La Maza Garrastachu,1,29.0,1738.0,21.0,5.0,8.0,2.0,4.0,7.0,12.0,5.0,7.0,5.0,3.0,8.0,3.0,2.0,2.0,1.0,0.0,1.0,5.0,30.0,19.0,69.6,66.7,33.3,58.3,1.2,1.5,1.4,18.6,10.6,14.5,18.6,3.5,3.6,11.7,24.0
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,2765748,,F. Ambrosoni Álvarez,1,27.7,1664.0,11.0,4.0,5.0,0.0,3.0,4.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,8.0,-31.0,53.9,50.0,37.5,62.5,1.6,0.0,0.8,0.0,3.9,1.9,9.3,0.0,0.0,16.4,20.6
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,2580958,,N. Ndoye,1,18.9,1132.0,7.0,2.0,4.0,0.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,-21.0,51.8,40.0,20.0,80.0,1.0,0.0,1.3,16.3,11.4,13.9,11.8,0.0,0.0,22.8,21.7
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,1761178,,A. Garcia Navalon,0,18.1,1089.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,-4.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,31.6,2.7,0.0,33.3,15.5
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,1859281,,J. Jorge Rodriguez,1,30.5,1830.0,8.0,4.0,10.0,0.0,4.0,4.0,14.0,0.0,0.0,1.0,4.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,-14.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,3.4,14.2,8.6,15.6,0.0,0.0,22.2,27.7
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,1321562,,A. Reyes Abad,1,31.6,1899.0,6.0,2.0,7.0,0.0,4.0,2.0,11.0,2.0,2.0,3.0,6.0,9.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,-22.0,25.3,18.2,36.4,18.2,0.6,0.0,2.0,9.7,20.5,15.0,0.0,0.0,3.2,14.4,20.6
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,2170737,,A. Rey Gutierrez,0,13.4,803.0,6.0,0.0,1.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,-5.0,60.0,60.0,80.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.7,21.0
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,1999325,,J. Otero Gonzalez,1,31.4,1885.0,9.0,2.0,6.0,0.0,2.0,2.0,8.0,5.0,6.0,0.0,4.0,4.0,3.0,2.0,5.0,1.0,1.0,2.0,5.0,16.0,-23.0,42.3,25.0,25.0,75.0,0.7,0.0,1.2,0.0,13.8,6.7,20.3,7.8,3.2,15.8,18.9
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,2170495,,A. Lopez Fernandez,0,10.5,629.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,6.0,121.5,125.0,50.0,100.0,2.0,3.0,2.0,0.0,10.3,5.0,23.3,4.7,0.0,25.8,17.3
2487207,26,981143,DE MORRO FINO CANTBASKET04,AWAY,2645221,,D. Keith Camara,0,17.8,1069.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,-11.0,62.5,62.5,75.0,0.0,2.0,1.0,0.0,0.0,12.1,5.9,0.0,2.8,0.0,0.0,10.5
2487208,26,979288,BASKONIA,HOME,2345667,,A. Perez Perez,1,18.7,1120.0,6.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,9.0,8.0,52.1,25.0,25.0,100.0,0.7,0.0,2.0,0.0,21.4,10.3,6.9,7.7,0.0,14.8,14.7
2487208,26,979288,BASKONIA,HOME,2643232,,S. Joksimovic,1,21.7,1303.0,21.0,4.0,10.0,2.0,3.0,6.0,13.0,7.0,9.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0,21.0,16.0,61.9,53.8,23.1,69.2,0.8,2.0,1.5,0.0,18.4,8.9,10.5,0.0,7.5,15.0,37.3
2487208,26,979288,BASKONIA,HOME,1882400,,O. Ibarrola Iturria,0,23.4,1405.0,22.0,5.0,10.0,4.0,11.0,9.0,21.0,0.0,1.0,5.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,15.0,5.0,51.3,52.4,52.4,4.8,1.0,1.1,1.0,19.9,17.1,18.5,0.0,0.0,0.0,4.5,38.9
2487208,26,979288,BASKONIA,HOME,2787459,,T. Alves De Souza Silva,1,12.6,756.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,75.0,75.0,0.0,0.0,1.5,0.0,0.0,14.8,15.9,15.3,0.0,0.0,0.0,33.3,19.3
2487208,26,979288,BASKONIA,HOME,1684030,,D. Sainsbury Garcia,1,33.7,2020.0,14.0,2.0,3.0,3.0,3.0,5.0,6.0,1.0,2.0,1.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,22.0,18.0,101.7,108.3,50.0,33.3,1.3,3.0,0.7,2.8,20.8,11.4,15.2,0.0,0.0,22.5,10.7
2487208,26,979288,BASKONIA,HOME,2557069,,U. Rua Alvarez,0,15.2,911.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,-5.0,20.0,20.0,40.0,0.0,0.7,0.0,0.0,0.0,6.6,3.2,8.8,0.0,0.0,0.0,13.3
